id,code,name,native_name,iso_code_3,postal_code_required,is_active
44,KY,Cayman Islands,,CYM,0,1
45,CF,Central African Republic,,CAF,0,1
46,TD,Chad,,TCD,0,1
47,CL,Chile,Chile,CHL,0,1
48,CN,China,中国(中华人民共和国),CHN,0,1
49,CX,Christmas Island,,CXR,0,1
50,CC,Cocos (Keeling) Islands,,CCK,0,1
51,CO,Colombia,Colombia,COL,0,1
52,KM,Comoros,,COM,0,1
53,CG,Congo,,COG,0,1
54,CK,Cook Islands,,COK,0,1
55,CR,Costa Rica,Costa Rica,CRI,0,1
56,CI,Cote D'Ivoire,,CIV,0,1
57,HR,Croatia,Hrvatska,HRV,0,1
58,CU,Cuba,,CUB,0,1
59,CW,Curacao,,CUW,0,1
60,CY,Cyprus,,CYP,0,1
61,CZ,Czech Republic,Česká republika,CZE,0,1
62,CD,Democratic Republic of Congo,,COD,0,1
63,DK,Denmark,Danmark,DNK,0,1
64,DJ,Djibouti,,DJI,0,1
65,DM,Dominica,,DMA,0,1
66,DO,Dominican Republic,República Dominicana,DOM,0,1
67,TL,East Timor,,TLS,0,1
68,EC,Ecuador,Ecuador,ECU,0,1
69,EG,Egypt,ﺮﺼﻣ,EGY,0,1
70,SV,El Salvador,El Salvador,SLV,0,1
71,GQ,Equatorial Guinea,,GNQ,0,1
72,ER,Eritrea,,ERI,0,1
73,EE,Estonia,Eesti,EST,0,1
74,ET,Ethiopia,,ETH,0,1
75,FK,Falkland Islands (Malvinas),,FLK,0,1
76,FO,Faroe Islands,,FRO,0,1
77,FJ,Fiji,,FJI,0,1
78,FI,Finland,Suomi,FIN,0,1
79,FR,"France, Metropolitan",,FRA,1,1
80,GF,French Guiana,,GUF,0,1
81,PF,French Polynesia,,PYF,0,1
82,TF,French Southern Territories,,ATF,0,1
83,MK,FYROM,,MKD,0,1
84,GA,Gabon,,GAB,0,1
85,GM,Gambia,,GMB,0,1
86,GE,Georgia,,GEO,0,1
87,DE,Germany,Deutschland,DEU,1,1
88,GH,Ghana,,GHA,0,1
89,GI,Gibraltar,,GIB,0,1
90,GR,Greece,Ελλάδα,GRC,0,1
91,GL,Greenland,,GRL,0,1
92,GD,Grenada,,GRD,0,1
93,GP,Guadeloupe,,GLP,0,1
94,GU,Guam,,GUM,0,1
95,GT,Guatemala,Guatemala,GTM,0,1
96,GG,Guernsey,,GGY,0,1
97,GN,Guinea,,GIN,0,1
98,GW,Guinea-Bissau,,GNB,0,1
99,GY,Guyana,,GUY,0,1
100,HT,Haiti,,HTI,0,1
101,HM,Heard and Mc Donald Islands,,HMD,0,1
102,HN,Honduras,Honduras,HND,0,1
103,HK,Hong Kong,香港,HKG,0,1
104,HU,Hungary,Magyarország,HUN,0,1
105,IS,Iceland,Ísland,ISL,0,1
106,IN,India,,IND,0,1
107,ID,Indonesia,Indonesia,IDN,0,1
108,IR,Iran (Islamic Republic of),,IRN,0,1
109,IQ,Iraq,,IRQ,0,1
110,IE,Ireland,Ireland,IRL,0,1
111,IM,Isle of Man,,IMN,0,1
112,IL,Israel,לארשי,ISR,0,1
113,IT,Italy,Italia,ITA,0,1
114,JM,Jamaica,,JAM,0,1
115,JP,Japan,日本,JPN,0,1
116,JE,Jersey,,JEY,0,1
117,JO,Jordan,ﻦﺪﺮﺄﻠﺍ,JOR,0,1
118,KZ,Kazakhstan,,KAZ,0,1
119,KE,Kenya,,KEN,0,1
120,KI,Kiribati,,KIR,0,1
121,XK,"Kosovo, Republic of",,UNK,0,1
122,KW,Kuwait,ﺖﻴﻮﻜﻠﺍ,KWT,0,1
123,KG,Kyrgyzstan,,KGZ,0,1
124,LA,Lao People's Democratic Republic,,LAO,0,1
125,LV,Latvia,Latvija,LVA,0,1
126,LB,Lebanon,ﻦﺎﻨﺐﻟ,LBN,0,1
127,LS,Lesotho,,LSO,0,1
128,LR,Liberia,,LBR,0,1
129,LY,Libyan Arab Jamahiriya,,LBY,0,1
130,LI,Liechtenstein,Liechtenstein,LIE,0,1
131,LT,Lithuania,Lietuva,LTU,0,1
132,LU,Luxembourg,Luxembourg,LUX,0,1
133,MO,Macau,,MAC,0,1
134,MG,Madagascar,,MDG,0,1
135,MW,Malawi,,MWI,0,1
136,MY,Malaysia,,MYS,0,1
137,MV,Maldives,,MDV,0,1
138,ML,Mali,,MLI,0,1
139,MT,Malta,,MLT,0,1
140,MH,Marshall Islands,,MHL,0,1
141,MQ,Martinique,,MTQ,0,1
142,MR,Mauritania,,MRT,0,1
143,MU,Mauritius,,MUS,0,1
144,YT,Mayotte,,MYT,0,1
145,MX,Mexico,México,MEX,0,1
146,FM,"Micronesia, Federated States of",,FSM,0,1
147,MD,"Moldova, Republic of",,MDA,0,1
148,MC,Monaco,,MCO,0,1
149,MN,Mongolia,,MNG,0,1
150,ME,Montenegro,,MNE,0,1
151,MS,Montserrat,,MSR,0,1
152,MA,Morocco,ﺔﻴﺐﺮﻐﻤﻠﺍ ﺔﻜﻠﻤﻤﻠﺍ,MAR,0,1
153,MZ,Mozambique,,MOZ,0,1
154,MM,Myanmar,,MMR,0,1
155,NA,Namibia,,NAM,0,1
156,NR,Nauru,,NRU,0,1
157,NP,Nepal,,NPL,0,1
158,NL,Netherlands,Nederland,NLD,0,1
159,AN,Netherlands Antilles,,ANT,0,1
160,NC,New Caledonia,,NCL,0,1
161,NZ,New Zealand,New Zealand,NZL,0,1
162,NI,Nicaragua,Nicarágua,NIC,0,1
163,NE,Niger,,NER,0,1
164,NG,Nigeria,,NGA,0,1
165,NU,Niue,,NIU,0,1
166,NF,Norfolk Island,,NFK,0,1
167,KP,North Korea,,PRK,0,1
168,MP,Northern Mariana Islands,,MNP,0,1
169,NO,Norway,Norge,NOR,0,1
170,OM,Oman,ﻦﺎﻤﻋ,OMN,0,1
171,PK,Pakistan,,PAK,0,1
172,PW,Palau,,PLW,0,1
173,PS,"Palestinian Territory, Occupied",,PSE,0,1
174,PA,Panama,Panamá,PAN,0,1
175,PG,Papua New Guinea,,PNG,0,1
176,PY,Paraguay,Paraguay,PRY,0,1
177,PE,Peru,Perú,PER,0,1
178,PH,Philippines,,PHL,0,1
179,PN,Pitcairn,,PCN,0,1
180,PL,Poland,Polska,POL,0,1
181,PT,Portugal,Portugal,PRT,0,1
182,PR,Puerto Rico,,PRI,0,1
183,QA,Qatar,ﺮﻄﻗ,QAT,0,1
184,RE,Reunion,,REU,0,1
185,RO,Romania,România,ROM,0,1
186,RU,Russian Federation,Россия,RUS,0,1
187,RW,Rwanda,,RWA,0,1
188,KN,Saint Kitts and Nevis,,KNA,0,1
189,LC,Saint Lucia,,LCA,0,1
190,VC,Saint Vincent and the Grenadines,,VCT,0,1
191,WS,Samoa,,WSM,0,1
192,SM,San Marino,,SMR,0,1
193,ST,Sao Tome and Principe,,STP,0,1
194,SA,Saudi Arabia,ﺔﻴﺪﻮﻌﺴﻠﺍ ﺔﻴﺐﺮﻌﻠﺍ ﺔﻜﻠﻤﻤﻠﺍ,SAU,0,1
195,SN,Senegal,,SEN,0,1
196,RS,Serbia,Srbija,SRB,0,1
197,SC,Seychelles,,SYC,0,1
198,SL,Sierra Leone,,SLE,0,1
199,SG,Singapore,新加坡,SGP,0,1
200,SK,Slovak Republic,Slovenská republika,SVK,0,1
201,SI,Slovenia,Slovenija,SVN,0,1
202,SB,Solomon Islands,,SLB,0,1
203,SO,Somalia,,SOM,0,1
204,ZA,South Africa,South Africa,ZAF,0,1
205,GS,South Georgia &amp; South Sandwich Islands,,SGS,0,1
206,KR,South Korea,대한민국,KOR,0,1
207,SS,South Sudan,,SSD,0,1
208,ES,Spain,Espainia,ESP,0,1
209,LK,Sri Lanka,,LKA,0,1
210,BL,St. Barthelemy,,BLM,0,1
211,SH,St. Helena,,SHN,0,1
212,MF,St. Martin (French part),,MAF,0,1
213,PM,St. Pierre and Miquelon,,SPM,0,1
214,SD,Sudan,,SDN,0,1
215,SR,Suriname,,SUR,0,1
216,SJ,Svalbard and Jan Mayen Islands,,SJM,0,1
217,SZ,Swaziland,,SWZ,0,1
218,SE,Sweden,Sverige,SWE,1,1
219,CH,Switzerland,Suisse,CHE,0,1
220,SY,Syrian Arab Republic,ﺎﻴﺮﻮﺳ,SYR,0,1
221,TW,Taiwan,台灣(中華民國),TWN,0,1
222,TJ,Tajikistan,,TJK,0,1
223,TZ,"Tanzania, United Republic of",,TZA,0,1
224,TH,Thailand,ไทย,THA,0,1
225,TG,Togo,,TGO,0,1
226,TK,Tokelau,,TKL,0,1
227,TO,Tonga,,TON,0,1
228,TT,Trinidad and Tobago,,TTO,0,1
229,TA,Tristan da Cunha,,SHN,0,1
230,TN,Tunisia,ﺲﻨﻮﺗ,TUN,0,1
231,TR,Turkey,Türkiye,TUR,0,1
232,TM,Turkmenistan,,TKM,0,1
233,TC,Turks and Caicos Islands,,TCA,0,1
234,TV,Tuvalu,,TUV,0,1
235,UG,Uganda,,UGA,0,1
236,UA,Ukraine,Україна,UKR,0,1
237,AE,United Arab Emirates,ﺔﺪﺤﺘﻤﻠﺍ ﺔﻴﺐﺮﻌﻠﺍ ﺖﺎﺮﺎﻤﺈﻠﺍ,ARE,0,1
238,GB,United Kingdom,United Kingdom,GBR,1,1
239,US,United States,United States,USA,0,1
240,UM,United States Minor Outlying Islands,,UMI,0,1
241,UY,Uruguay,Uruguay,URY,0,1
242,UZ,Uzbekistan,,UZB,0,1
243,VU,Vanuatu,,VUT,0,1
244,VA,Vatican City State (Holy See),,VAT,0,1
245,VE,Venezuela,Venezuela,VEN,0,1
246,VN,Viet Nam,Việt Nam,VNM,0,1
247,VG,Virgin Islands (British),,VGB,0,1
248,VI,Virgin Islands (U.S.),,VIR,0,1
249,WF,Wallis and Futuna Islands,,WLF,0,1
250,EH,Western Sahara,,ESH,0,1
251,YE,Yemen,ﻦﻤﻴﻠﺍ,YEM,0,1
252,ZM,Zambia,,ZMB,0,1
253,ZW,Zimbabwe,,ZWE,0,1
